Dates,ARKW US Equity,INDL US Equity,XWEB US Equity,IGV US Equity,PSJ US Equity,XITK US Equity,FDN US Equity,CWEB US Equity,PXMG US Equity,XBI US Equity,XSW US Equity,FXL US Equity,PNQI US Equity,EDC US Equity,IHI US Equity,PTNQ US Equity,YINN US Equity,PSI US Equity,CXSE US Equity,QTEC US Equity,PBE US Equity,SOCL US Equity,HACK US Equity,TAO US Equity,FCA US Equity,EET US Equity,INCO US Equity,XT US Equity,CIBR US Equity,KWEB US Equity,LNGR US Equity,XPP US Equity,EMQQ US Equity,CHIQ US Equity,FTXL US Equity,PBW US Equity,PGJ US Equity,PALL US Equity,FHLC US Equity,VHT US Equity,CQQQ US Equity,XSD US Equity,MCHI US Equity,BFIT US Equity,IYH US Equity,GXC US Equity,QQQE US Equity,BBP US Equity,QQEW US Equity,FPXI US Equity,AIA US Equity,IBB US Equity,SMIN US Equity,PIN US Equity,ITB US Equity,JHMH US Equity,XLV US Equity,PSET US Equity,INDY US Equity,FNI US Equity,XSOE US Equity,EEMO US Equity,EPOL US Equity,PLND US Equity,YAO US Equity,GMF US Equity,EEMA US Equity,EPI US Equity,INDA US Equity,TAN US Equity,TDIV US Equity,QCLN US Equity,MOAT US Equity,CHIX US Equity,CHIM US Equity,AAXJ US Equity,IXJ US Equity,CHIE US Equity,PJP US Equity,EWT US Equity,PTLC US Equity,PIE US Equity,DRW US Equity,EWH US Equity,BKF US Equity,QYLD US Equity,THD US Equity,FEMS US Equity,ENZL US Equity,EWY US Equity,ADRE US Equity,SMMV US Equity,EMGF US Equity,DEF US Equity,BJK US Equity,DBAP US Equity,FEM US Equity,NFTY US Equity,USMV US Equity,AXJV US Equity
9/5/18,57.3,81.32,95.3887,196.29,84.5999,102.6316,141.13,30.91,54.35,99.24,89.75,62.33,132.86,78.62,217.26,35.62,21.76,56.01,71.52,79.67,59.46,31.7656,39.92,26.6,27.01,70.7992,45.04,38.3,28.2,47.74,22.005,64.77,31.18,15.35,32.58,25.5886,37.63,92.44,45.69,176.09,47.14,78.81,58.4,19.151,197.32,94.44,46.97,45.1799,62.8997,34.423,61.13,120.56,42.17,25.72,38.14,34.85,92.41,35.15,36.32,34.86,27.94,18.085,23.54,16.959,31.4824,96.55,67.02,26.21,34.65,21.41,37.97,20.3,46.03,16.435,17.4,69.38,61.21,12.45,73.2,37.35,31.17,18.36,29.67,23.53,39.47,25.08,88.48,36.19,48.23,65.86,39.58,32.9121,43.0513,49.4429,41.59,27.769,24.55,36.82,56.65,35.27
9/6/18,56.98,81.8999,95.7019,197.37,85.2151,102.37,140.07,30.76,54.34,96.69,90.4,62.13,131.96,78.74,217.62,35.31,21.78,54.48,71.12,78.67,58.54,31.28,39.87,26.47,26.9924,71,44.91,38.13,28.31,47.75,21.76,64.3,31.08,15.13,31.51,25.29,37.8078,92.29,45.65,175.9,46.88,77.12,58.19,19.3826,197.27,94.2,46.67,44.3794,62.5238,34.1144,60.83,118.42,41.945,25.58,37.9,34.97,92.41,35.22,36.32,34.9459,27.83,17.95,23.53,16.9213,31.171,96.35,66.66,26.21,34.73,21.2,37.82,20.08,46.04,16.32,17.4,69.19,61.1,12.45,72.42,37.24,31.07,18.19,29.61,23.3,39.41,25.02,88.63,36.15,47.58,65.6,39.65,33.025,42.82,49.7615,40.4,27.6,24.53,36.82,56.93,35.37
9/7/18,56.94,80.79,96.8482,198.5,85.68,103.03,140.87,30.56,54.68,96.41,90.34,62.54,132.15,77.56,217.37,35.2,21.14,53.74,70.695,78.34,57.96,31.32,40.15,26.2,27.298,70.195,45.27,37.9364,28.36,47.55,21.8326,63.3124,31.13,15.08,31.18,25.0519,37.69,92.8,45.68,176.14,46.75,76.34,57.87,19.12,197.45,93.72,46.53,44.24,62.306,33.8072,60.3,117.74,42.25,25.56,37.23,34.9618,92.55,35.22,36.36,35,27.8703,18,22.935,16.5,31.1162,95.91,66.43,26.26,34.585,20.79,37.69,19.8107,46.08,16.15,17.2455,68.68,61.01,12.45,72.45,37.02,31.01,18,29.31,23.04,39.31,25.01,88.05,35.8079,47.035,64.9,40.0219,32.99,42.33,49.5687,39.78,27.58,24.45,36.98,56.74,35.37
9/10/18,57.28,76.51,97.7521,200.21,86.74,103.475,141.48,28.6,55.07,96.56,90.69,63.22,132.12,75.22,218.44,35.255,20.5,54.04,69.4,78.66,58.29,31.09,40.29,26.08,26.41,69.0948,44.14,38.17,28.55,46.03,21.8326,62.42,30.43,14.73,31.2,25.04,36.67,92.69,45.52,175.56,45.4,76.85,56.88,19.45,196.85,92.2,46.78,44.01,62.6898,33.96,59.76,117.94,41.37,24.96,37.51,34.9305,92.31,35.26,35.68,34.34,27.5903,17.7102,23.12,16.7004,30.5,94.9,65.87,25.76,33.98,20.72,37.7701,19.8914,46.2239,15.97,16.78,68.02,61.13,12.45,71.88,36.58,31.07,17.7,29.28,22.87,38.73,25.07,88.04,35.04,47.22,65,39.52,33.0155,41.86,49.87,39.74,27.45,24.0903,36.3768,56.86,35.1499
9/11/18,57.73,75.0963,98.96,202.32,87.5759,104.255,143.09,28.89,55.4,96.54,91.4325,63.5741,133.45,75.63,219.41,35.57,20.29,53.76,68.971,78.46,58.13,31.4,40.34,25.95,26.02,69,43.4329,38.18,28.6,46.27,21.9167,61.91,30.6248,14.49,30.936,25.18,36.75,92.29,45.57,175.72,45.3,76.79,56.8,19.536,196.92,91.78,46.8,43.6299,62.69,33.8023,59.78,117.44,40.98,24.87,37.84,34.93,92.23,35.26,35.42,34.2696,27.62,17.5628,23.28,16.77,30.041,94.605,65.78,25.65,33.8,20.83,37.9,20.0999,46.12,15.86,16.4105,68.24,61.03,12.45,71.71,36.78,31.18,17.64,29.3,22.82,38.53,25.17,87.95,35.14,47.71,65.4,39.35,33.12,41.76,49.738,39.36,27.37,23.97,35.73,56.92,35.0124
9/12/18,58.08,78.81,99.24,203.66,87.835,104.19,142.93,29.78,55.31,96.23,92.02,63.73,133.75,76.89,220.27,35.4418,20.83,53.01,69.29,77.9,57.759,31.2,40.4,26.2501,26.5904,69.9257,44.32,38.17,28.6497,46.97,22.11,62.93,30.934,14.54,30.5,25.27,37.08,92.39,45.75,176.44,45.91,76.01,57.24,19.5494,197.82,92.57,46.73,43.73,62.7,34.02,59.88,117.5,41.42,25.28,38.16,34.8548,92.69,35.26,36.04,34.51,27.7,17.7585,23.01,16.735,30.62,95.125,66.02,26.01,34.31,20.98,37.88,20.11,46.42,16.17,16.7101,68.54,61.42,12.5,72.22,36.64,31.18,17.51,29.67,23.17,38.88,25.17,88.54,35.4,47.57,65.61,39.71,32.88,41.61,49.7745,39.24,27.49,24.18,36.71,57.02,35.0124
9/13/18,58.31,81.04,99.3129,204.46,88.41,105.306,143.17,32.06,55.52,95.9,92.0137,64.11,134.85,79.68,222.97,35.81,22.15,53.29,70.561,78.93,58.16,31.81,40.4,26.9,26.775,71.8099,44.733,38.4622,28.65,48.78,22.34,65.71,31.87,14.79,30.88,25.27,38.1,92.97,46.24,178.25,47.51,75.9721,58.71,19.67,200.12,94.77,47.2,43.72,63.26,34.4393,60.97,118.37,42.03,25.5,37.73,35.2677,93.84,35.26,36.35,35.06,28.1005,18.1,23.32,16.87,30.62,96.79,67.01,26.27,34.68,21.05,38.22,20.23,46.67,16.35,17.03,69.66,62,12.5,72.59,36.7,31.3433,17.77,29.87,23.57,39.53,25.2,91.77,35.71,48.17,66.24,40.07,33.0601,42.04,50.0826,39.919,27.79,24.52,36.71,57.32,35.39
9/14/18,58.5,80.28,99.614,205.52,88.71,105.42,142.84,31.03,55.63,95.83,92.635,64.6,134.74,79.53,223.04,35.73,21.55,54.01,70.08,78.99,58.13,31.88,40.58,26.89,26.05,71.9346,44.52,38.52,28.89,48.01,22.1531,64.5,31.69,14.82,31.01,25.33,37.99,92.66,46.12,177.82,47.07,76.88,58.17,19.6209,199.55,94,47.2057,43.8294,63.25,34.4516,61.08,117.77,42.0405,25.48,37.92,35.4,93.53,35.26,36.21,34.8986,28.075,18.0678,23.06,16.7799,31.0312,96.35,66.96,26.16,34.57,20.87,38.04,20.28,46.65,16.23,16.74,69.59,61.84,12.56,72.19,37.07,31.36,17.85,29.7478,23.6,39.37,25.24,90.97,35.25,48.07,66.62,40.1966,33.0912,42.26,50.24,40.04,27.85,23.98,37.31,57.33,35.39
9/17/18,56.9,75.51,96.99,200.92,86.21,103.2266,139.8,29.609,54.37,94.3,90.615,63.07,131.73,77.48,219.41,35.2,21.26,53.26,69.1,77.88,57.0428,31.325,39.64,26.63,25.885,70.175,43.8488,38.25,28.24,46.88,22.02,63.902,31.21,14.64,30.5111,25.12,37.04,93.56,45.81,176.76,46.03,75.77,57.4,19.62,198.58,92.71,46.7065,43.41,62.64,34.35,60.5,116.21,41.54,25.05,37.405,35.182,93.19,35.42,35.52,34.19,27.77,17.83,23.09,16.71,30.7,95.27,66.15,25.77,33.86,20.67,37.81,20.135,46.56,16.27,16.73,68.71,61.68,12.58,71.93,36.78,31.2,17.6801,29.72,23.51,39.06,25.21,91.19,35.18,48.185,65.63,39.7893,32.99,41.7024,50.06,39.97,27.69,23.98,36.3192,57.23,35.39
9/18/18,57.05,73.9,98.47,201.86,86.96,104.15,141.24,29.91,54.83,95.45,91.32,63.55,133.14,79.65,221.63,35.52,22.31,53.58,69.95,78.53,57.8683,31.77,39.93,27.071,26.687,71.69,43.67,38.59,28.34,47.24,22.116,66.26,31.34,14.8,30.82,25.42,37.15,95.91,46.13,177.83,46.66,76.71,58.05,19.6512,199.74,93.84,47.14,43.87,63.11,34.38,61.19,117.51,41.06,24.93,37.76,35.43,93.73,35.55,35.26,34.04,27.92,17.9362,23.31,16.9,31.04,95.86,66.74,25.55,33.62,21.06,38.07,20.12,46.73,16.4992,17,69.34,62.11,12.58,72.5,36.83,31.39,17.82,30.027,23.82,39.5,25.25,93.22,35.49,48.67,66.56,39.75,32.9128,42.06,50.1853,40.34,27.83,24.31,35.93,57.42,35.34
9/19/18,57.31,76.35,97.1217,199.41,85.27,102.94,140.69,32.03,53.99,95.57,89.8802,62.87,133.74,82.79,220.88,35.49,23.52,53.54,71.76,78.51,57.63,32.01,39.46,27.54,27.3182,73.6176,44.05,38.56,28.04,48.78,21.9443,68.54,31.99,15.26,30.74,25.62,38.42,98.27,46.02,177.6,47.96,77.1,59.41,19.59,199.47,96.04,47.1,43.9734,63.17,34.5936,61.91,117.66,41.22,25.2,37.52,35.3167,93.6,35.55,35.65,34.76,28.399,18.27,23.67,17.138,32,97.16,67.67,25.83,34.03,21.12,38.05,20.24,46.76,16.77,17.47,70.3,61.93,13,72.57,37.09,31.41,18.05,30.14,23.97,40.11,25.23,94.41,35.7797,48.905,66.6,40.52,32.6101,42.72,49.994,40.75,28.05,24.84,35.93,57.11,35.34
9/20/18,57.61,78.84,98.14,201.06,85.94,104.03,141.91,32.84,54.33,97.16,90.75,63.35,135.01,85.73,222.22,35.86,23.94,54.3,72.3,79.5,58.47,32.43,39.59,27.5973,27.35,75.01,44.2565,38.9303,28.12,49.48,21.98,69.32,32.42,15.45,31.23,26.04,39.06,99.76,46.46,179.2,48.43,78.34,60.06,19.74,201.29,97.01,47.6,44.6756,63.73,34.86,62.45,119.29,41.51,25.46,37.26,35.67,94.51,35.55,35.95,35.17,28.62,18.37,23.96,17.31,32.061,97.9999,68.38,26.06,34.37,21.49,38.43,20.49,47.18,16.86,17.47,70.95,62.57,13,73.41,37.19,31.65,18.18,30.21,24.02,40.54,25.27,94.88,35.984,49.55,67.65,40.8498,32.9,43.12,50.32,40.91,28.2,25,36.4,57.45,35.34
9/21/18,57.04,72.95,96.5,200.7,85.15,103.22,140.13,33.11,53.95,95.54,90.6,62.99,133.61,86.69,222.41,35.67,24.61,54.01,73.43,79.2,58.03,32.05,39.48,27.96,28.0701,75.45,43.01,38.85,28.14,49.71,22.0701,70.56,32.6,15.78,31.15,25.91,39.14,99.75,46.35,179.14,48.52,77.69,60.61,19.4689,201.55,97.8,47.5,44.2099,63.68,35.1199,62.79,118.55,39.88,24.82,37.02,35.7256,94.27,35.55,35.14,34.86,28.76,18.5855,24,17.37,32.4274,97.85,68.54,25.44,33.53,21.58,38.57,20.47,47.2,17.17,18.174,71.27,62.63,12.7,73.02,37.47,31.64,18.41,30.22,24.23,40.71,25.15,94.28,36.2,49.37,67.88,40.8467,32.7947,43.75,50.42,41.01,28.28,25.4,36.4,57.58,35.8
9/24/18,57.22,67.28,96.38,202.16,85.72,102.9337,140.81,31.61,54.24,96.62,90.5,63.26,133.32,83.87,225.24,35.76,23.75,54.23,72.08,79.43,58.59,31.84,39.64,27.3,27.42,74.1,41.56,38.83,28.22,48.51,22.231,68.79,32.16,15.36,31.27,25.61,38.06,100.4,46.48,179.17,47.84,77.56,59.68,19.7,202.09,96.37,47.26,44.7266,63.44,35.09,62.42,119.96,38.57,24.18,36.53,35.78,94.46,35.3,34.32,34.14,28.43,18.54,24.07,17.45,32.4274,96.5501,67.75,24.7,32.62,21.43,38.53,20.3773,46.78,16.86,17.67,70.44,62.59,12.75,72.89,37.43,31.54,17.911,30,23.93,40.02,25.22,93.96,35.9035,49.11,67.47,39.95,32.75,43.14,49.9,40.4408,28.11,25.03,34.6649,57.17,35.67
9/25/18,57.71,69.61,97.6725,203.79,86.92,104,141.77,32.01,54.91,96.9,91.5343,63.72,133.94,84.95,226.81,35.798,23.82,53.29,71.94,78.94,59.0253,32.25,40.12,27.41,27.5,74.6701,42.03,38.85,28.4346,48.89,22.4,69.3432,32.145,15.4,30.6189,25.17,38.23,100.59,46.4,178.83,48.02,76.16,59.91,19.8,201.62,96.87,47.14,45.18,63.18,35.2706,62.71,120.23,38.43,24.51,36.58,35.78,94.17,35.3,34.71,34.36,28.31,18.56,24.28,17.549,32.4274,97.03,68.15,24.72,33.05,21.37,38.2,20.04,46.58,16.97,17.67,70.69,62.61,12.7,72.75,37.5,31.49,17.986,29.76,24.01,40.31,25.24,93.97,36.06,49.05,67.85,40.2301,32.6995,43.23,49.93,40.47,28.11,25.27,35.0627,57.11,35.74
9/26/18,57.78,70.22,97.4605,203.35,86.27,103.425,141.66,32.72,54.57,96.12,90.62,63.25,134.486,85.39,226.69,35.9097,24.17,52.69,72.2733,78.6,58.65,32.3,39.87,27.18,27.51,75.8,41.82,38.8,28.32,49.46,22.45,70.78,32.41,15.47,30.25,24.93,38.82,101.525,46.44,179.03,48.42,75.05,60.23,19.895,201.41,97.21,47.06,45.247,63.3,35.32,62.82,120.61,38.545,24.57,36.01,35.8,94.38,35.3,34.74,34.6368,28.3921,18.59,24.34,17.68,32.33,97.04,68.2,24.74,33.17,21.31,38.13,19.91,46.59,17.13,17.72,70.74,62.74,12.8741,72.8,37.33,31.3637,17.87,29.8067,24.09,40.47,25.05,93.62,36.1,49.09,67.92,40.5654,32.58,43.1,49.88,40.38,28.11,25.11,35.0627,56.66,35.74
9/27/18,58.22,68.1799,97.8,204.51,86.81,103.46,142.37,32.64,54.73,95.99,90.718,63.56,135.61,86.54,226.37,36.13,24.18,52.9,72.1675,78.94,59.35,32.36,39.96,27.12,27.42,75.7013,41.59,38.85,28.38,49.28,22.5772,70.06,32.35,15.37,30.37,24.86,38.79,102.6732,46.65,179.82,48.56,75.39,60.26,19.6277,202.21,97.25,47.43,45.32,63.6,35.2915,63.07,121.87,37.64,24.28,35.59,36,94.86,35.3,34.51,34.6191,28.485,18.59,24.27,17.5418,32.22,97.1792,68.47,24.48,32.81,20.96,38.31,19.9,46.66,17.0904,17.8688,71.01,63.01,12.84,73.34,37.81,31.48,17.87,29.6,24.14,40.65,25.16,94.06,36.29,48.52,68.52,40.75,32.5648,43.55,49.93,39.93,28.27,25.34,35.23,56.77,36.05
9/28/18,57.59,65.93,97.53,204.97,87.08,103.7,141.54,31.82,54.73,95.87,90.6862,63.54,134.67,84.78,227.48,36.13,23.84,53.19,71.665,79.36,59.45,31.9,40.13,26.4,27.5399,74.78,41,38.72,28.52,48.82,22.58,69.35,32.05,15.44,30.46,24.8,38.57,102.11,46.79,180.41,48.05,75.91,59.89,19.6752,202.9,96.67,47.3,45.3999,63.6,35.17,62.53,121.94,36.68,23.95,35.34,36.12,95.15,35.12,34.2,34.41,28.25,18.63,23.86,17.285,31.99,96.85,67.84,24.11,32.47,20.74,38.42,19.7,46.75,16.94,17.8396,70.61,62.98,12.84,73.51,37.7,31.48,17.775,29.41,23.92,40.35,25.13,94.3,36.1,48.6,68.27,40.5,32.6758,43.23,50.05,39.7,28.1,25.06,34.533,57.04,36.16
10/1/18,58.05,65.58,96.57,204.44,86.02,102.32,140.59,31.52,54.18,94.59,89.67,63.14,133.86,84.94,227.72,36.2,24.13,53.04,71.4781,79.35,58.7501,31.74,39.64,26.5,27.47,74.87,40.83,38.88,28.16,48.69,22.595,70.26,31.85,15.41,30.41,24.87,38.395,100.1799,46.93,180.89,48.05,75.61,59.9,19.6922,204.02,96.75,47.23,45.01,63.53,35.2019,62.73,121.17,36.36,23.85,35.21,36.25,95.62,35.1,34.08,34.37,28.2,18.6801,23.75,17.15,31.99,96.7707,68.01,24.05,32.42,20.74,38.49,19.8497,46.74,17,17.81,70.46,63.41,13.03,72.46,37.83,31.56,17.79,29.43,24.05,40.37,25.2,94.62,36.1651,48.7,67.95,40.5401,32.39,43.25,50.1282,39.63,28.1,25.1,34.4,57.03,36.18
10/2/18,57.11,64.63,93.78,201.44,84.6,99.85,138.77,29.82,53.39,93.2,88.34,62.33,132,81.8,225.27,36.13,22.52,52.99,70.03,79.05,57.74,31.24,38.86,25.99,27.47,72.91,40.51,38.6698,27.66,47.24,22.2433,66.59,31.27,14.97,30.395,25.067,37.34,99.98,46.81,180.38,46.78,75.59,58.5,19.5,203.43,94.48,47.1,43.8179,63.3203,34.75,61.36,120.37,36.1007,23.74,35.19,36.0673,95.51,35.1,33.97,33.7278,27.9,18.6179,23.63,17.06,31.45,95.33,66.8,23.92,32.25,21.01,38.62,20,46.81,16.51,17.81,69.25,63.28,12.5766,72.32,37.17,31.58,17.56,28.9734,23.48,39.92,25.19,93.96,35.96,48.53,66.89,40.486,32.36,42.76,50.0753,39.01,27.77,24.92,34.4,57.05,35.57
10/3/18,57.25,59.8,94.4,202.27,85.17,100.95,139.69,30.2,53.65,94.9,89.01,62.67,132.63,79.65,222.67,36.17,22.02,53.07,69.79,79.36,58.0836,31.48,39.03,25.97,26.8983,71.77,39.33,38.74,27.83,47.62,22.3911,65.78,31.3,14.95,30.34,25.11,37.43,100.58,46.7,180.13,46.72,75.64,58.24,19.5,203.01,94.19,47.25,44.5399,63.37,34.57,60.75,121.26,35.61,23.2,34.74,36.02,95.33,35.1,33.18,33.63,27.6884,18.37,23.48,17.1,31.45,94.4611,66.23,23.5,31.45,20.86,38.63,19.8,46.74,16.35,17.85,68.64,63.26,12.5766,72.73,36.86,31.56,17.34,28.85,23.35,39.85,25.23,92.54,35.4781,47.95,66.15,40.47,32.29,42.44,49.77,39.4834,27.66,24.845,34.4,56.84,35.57
10/4/18,55.8,54.27,92.84,197.81,82.9,98.34,136.57,27.74,52.58,91.84,87.56,61.36,129.41,73.73,219.15,35.47,20.52,52,67.85,77.87,56.242,30.66,38.26,25.45,25.93,68.1247,38.45,38.11,27.33,45.55,21.8,62.7601,30.17,14.61,29.7,24.34,36.08,100.39,46.16,177.97,45.18,74.28,56.71,19.0134,200.9,91.9,46.38,43.2314,62.19,33.75,59.3,117.88,34.74,22.45,34.14,35.52,94.4,34.9,32.19,32.85,26.9,17.94,23.27,16.785,30.47,92.1,64.51,22.78,30.45,20.62,38.27,19.36,46.46,15.94,17.49,66.95,62.59,12.5766,71.85,35.95,31.35,17.09,28.35,22.83,38.91,24.97,90.78,34.88,47.04,64.34,39.39,31.9671,41.24,49.79,38.9,27.23,24.25,32.5692,56.58,34.5801
10/5/18,54.91,49.81,91.8956,196.6,82.32,97.51,135.1,26.94,51.97,90.45,86.958,60.42,127.6,72.8,218.21,35.04,20.65,50.54,67.85,76.69,55.935,30.41,38.02,25.44,26.112,67.48,37.65,37.8,27.08,44.95,21.5397,63.12,29.95,14.47,29.07,23.91,35.63,101.77,46.13,177.72,44.27,71.89,56.63,18.97,200.54,91.57,45.71,43.0236,61.44,33.33,59.15,116.53,33.86,21.78,33.92,35.55,94.29,34.59,31.33,32.41,26.83,17.78,23.24,16.6914,30.47,91.32,63.94,22.03,29.655,20.15,37.76,18.96,46.32,15.96,17.28,66.51,62.44,12.5766,71.62,35.19,31.17,16.99,28.3,22.86,38.77,24.76,90.14,34.47,46.51,64.37,39.38,31.83,41.045,49.38,38.36,27.03,24.16,32.5692,56.61,34.61
10/8/18,53.76,52.09,90.5746,191.64,80.08,94.92,132.68,26.53,50.94,89.5,85.05,59.07,126.35,73.31,215.05,34.8,20.28,49.89,66.7,75.69,55.65,30.26,37.07,25.03,25.6013,67.8781,37.99,37.45,26.53,44.63,21.4299,62.32,29.75,14.22,28.61,23.98,35.14,102.22,45.95,177.25,43.47,71.06,55.93,18.8257,200.12,90.52,45.47,42.36,61.02,33.02,58.935,115.65,33.74,22.12,34.26,35.4195,94.25,34.59,31.87,32.06,26.795,17.8501,22.94,16.53,30.0185,90.94,63.77,22.25,30.15,19.91,37.5,18.85,46.47,15.88,16.79,66.19,62.21,12.085,71.58,35.28,31.17,16.91,28.19,22.69,38.94,24.68,88.91,34.415,46.47,64.21,39.46,31.82,41.1709,49.58,37.6,26.78,24.08,31.6484,56.7,34.54
10/9/18,53.83,50.04,89.32,191.05,79.94,94.16,132.39,25.67,50.73,88.41,84.478,58.82,125.71,72.31,215.19,34.91,20,49.85,66.16,75.41,55.12,30,36.86,25.03,25.9003,67.5899,37.4,37.34,26.28,43.9,21.4666,62,29.42,14.06,28.59,23.7,34.9,101.84,46.05,177.41,42.85,70.97,55.35,18.76,200.47,89.55,45.35,42.08,60.9301,32.88,58.56,115.13,33.38,21.88,33.38,35.4607,94.41,34.59,31.51,31.7265,26.55,17.8919,23.13,16.69,29.84,90.25,63.36,22.08,29.75,19.69,37.4052,18.73,46.37,15.81,16.79,65.74,62.3,12.085,71.62,35.2,31.09,16.87,28.3364,22.71,38.69,24.75,88.87,34.37,46.41,63.91,39.2,31.915,41.04,49.391,37.77,26.74,24.18,31.7448,56.76,34.3349
10/10/18,50.88,49.37,84.73,181.84,75.91,90.64,125.49,23.73,48.5,85.44,80.7699,56.08,119.41,65.87,208.84,33.38,18.53,47.77,63.53,72.52,53.58,28.51,35.82,24.33,25.2188,63.66,37.36,36.35,25.46,42.14,21.2,58.6,28.15,13.6,27.51,22.92,33.49,101.38,44.9,173.21,41.14,68.07,53.46,18.23,195.53,86.5,43.87,40.6177,58.79,32.23,56.82,111.31,33.97,21.79,32.86,34.58,92.18,33.68,31.38,30.78,25.55,17.5,22.4,16.2499,29.1087,87.97,61.5183,22,29.65,19.16,36.19,18.22,45.35,15.43,16.3327,63.9,60.99,12.2208,69.96,34.08,30.12,16.4,27.66,22.26,37.55,23.89,89.1,33.5,45.62,62.02,37.83,31.31,39.76,48.01,36.91,26.16,23.5,31.85,55.33,34.3349
10/11/18,50.27,50.08,84.7383,180.84,74.88,89.6597,124.39,23.62,47.79,84.41,79.7502,55.45,119.16,63.96,206.33,33.01,18.01,47.57,63.22,71.93,52.81,28.64,35.34,23.95,24.43,61.06,37.88,35.75,25.02,42.17,20.41,57.63,28.23,13.57,27.34,22.64,33.78,102.54,43.79,168.8,41,67.67,53.25,18.08,190.71,86.18,43.35,40.0801,58.02,31.57,55.91,109.08,34.37,21.86,32.35,33.78,89.69,33.68,31.39,30.79,25.42,17.27,22.2,16.18,28.84,87.48,60.74,22.07,29.76,18.89,35.57,18.1699,44.3,15.25,16.0322,63.26,59.61,12.04,67.97,33,29.45,16.12,27.41,22.03,37.5,23.425,88.23,32.79,44.71,60.71,37.72,30.89,39.21,46.71,36.65,25.98,23.22,31.85,54.11,33.3191
10/12/18,52.07,54.37,86.7899,187.28,77.7,91.67,127.98,25.92,49.11,86.1,81.2763,57.23,122.64,69.4,210.94,33.91,19.29,48.44,65.34,73.47,53.67,29.64,36.27,24.29,25.13,65.7356,39.22,36.29,25.59,44.2,20.687,60.6,29.6,13.95,27.67,23,35.61,101.25,44.46,171.38,42.93,68.85,55.07,18.2541,193.72,88.83,44.26,40.355,59.24,31.9,57.53,111.25,35.2965,22.44,32.04,34.3,91.07,33.68,32.38,31.88,26.1922,17.58,22.59,16.31,29.45,89.5,62.4,22.78,30.58,19.08,36.21,18.1422,44.86,15.6,16.5245,64.98,60.23,12.0274,68.62,33.82,29.9,16.43,27.48,22.29,38.6,24.13,89.38,33.59,45.42,62.1,38.42,30.78,40.45,47.18,37.1999,26.25,23.79,33.1,54.62,33.3191
10/15/18,51.6,54.04,86.5,184.48,77.01,91.48,127.02,24.77,48.86,84.94,81.3816,56.8,121.64,67.13,208.97,33.51,18.49,48.22,64.25,72.69,53.33,29.48,36.3,23.88,24.8513,64.56,38.86,36.13,25.49,43.2,20.605,58.72,29,13.68,27.73,23.35,34.97,103.1,44.13,170.03,42.2,68.77,54.02,18.2541,192.1,87.31,43.84,40.3457,58.93,31.54,56.75,110.09,35.49,22.37,31.99,34.2,90.44,33.68,32.3,31.74,25.96,17.58,22.51,16.34,29.18,88.7266,61.87,22.76,30.54,19.44,36.07,18.47,44.93,15.44,16.49,64.11,60.02,12.12,68.44,33.41,29.75,16.34,27.35,22.16,38.06,23.81,88.95,33.51,45.66,61.42,38.505,30.95,40.13,47.37,37.08,25.88,23.68,32.9584,54.63,33.3191
10/16/18,53.87,58.27,89.52,191.58,80.37,94.84,131.39,25.75,50.47,89.45,83.94,58.88,125.42,72.08,216.02,34.5,19.48,49.82,65.0222,74.99,55.53,30.38,37.51,24.08,25,67.5069,39.7018,37.12,26.21,44.09,21.2131,60.9,29.62,13.84,28.6,24.1,35.53,102.438,45.48,175.32,43.14,71.29,55.13,18.4045,197.74,88.91,45.22,41.8435,60.5709,32.3,57.85,114.75,36.5,22.98,32.69,34.99,92.92,33.54,33.08,32.39,26.531,17.94,23.1,16.7025,29.72,90.53,63.05,23.38,31.38,19.78,36.8,18.95,45.8,15.51,16.58,65.53,61.54,12.12,70.58,34.27,30.38,16.67,27.8408,22.25,38.92,24.53,90.67,34.45,46.18,62.64,39.35,31.6688,40.98,48.32,37.9,26.1,23.94,32.9584,55.63,34
10/17/18,53.36,53.26,89.034,191.29,80.27,94.3726,131.84,24.37,50.2,89.3,83.92,58.71,125.53,69.53,216.43,34.49,18.81,49.52,64.19,74.88,55.48,29.86,37.57,24,25,65.61,38.75,37.08,26.21,42.99,21.0001,59.3,29.13,13.7,28.6184,23.83,34.77,101.6,45.66,176.04,42.31,71.03,54.46,18.4045,198.67,87.76,45.18,41.9201,60.5,31.84,57.26,114.69,35.36,22.34,31.96,35.129,93.41,33.54,32.19,31.77,26.06,17.7986,22.7,16.4999,29.35,88.95,62.31,22.66,30.39,19.61,36.61,18.79,45.93,15.52,16.4978,64.71,61.66,12.02,70.7448,33.81,30.32,16.46,27.8599,22.15,38.45,24.49,89.42,33.91,46.05,62.25,38.895,31.66,40.57,48.33,38.0432,26.45,23.79,32.207,55.64,33.9
